Zeitstempel,Wall Loops,Infill density,Failure torque setting,Draft angle,Insert length,,
18.05.2026 14:20:29,2,15,4,3,4mm,,
18.05.2026 14:23:28,2,15,4,4,4mm,,
18.05.2026 14:24:04,2,15,3,5,4mm,,
18.05.2026 14:25:15,2,15,4,6,4mm,,
18.05.2026 14:25:53,2,15,2,7,4mm,,
18.05.2026 14:26:31,2,15,3,8,4mm,,
18.05.2026 14:27:23,2,15,2,9,4mm,,
18.05.2026 14:27:59,2,15,1,10,4mm,,
18.05.2026 14:34:34,3,15,3,1,4mm,,
18.05.2026 14:35:10,3,15,3,2,4mm,,
18.05.2026 14:35:45,3,15,3,3,4mm,,
18.05.2026 14:36:35,3,15,4,4,4mm,,
18.05.2026 14:37:09,3,15,3,5,4mm,,
18.05.2026 14:39:11,3,15,3,6,4mm,,
18.05.2026 14:39:52,3,15,3,7,4mm,,
18.05.2026 14:40:35,3,15,3,8,4mm,,
18.05.2026 14:41:23,3,15,2,9,4mm,,
18.05.2026 14:41:55,3,15,2,10,4mm,,
18.05.2026 14:44:01,4,15,4,1,4mm,,
18.05.2026 14:44:59,4,15,4,2,4mm,,
18.05.2026 14:45:51,4,15,4,3,4mm,,
18.05.2026 14:46:38,4,15,4,4,4mm,,
18.05.2026 14:47:20,4,15,4,5,4mm,,
18.05.2026 14:50:13,4,15,3,6,4mm,,
18.05.2026 14:50:33,4,15,3,7,4mm,,
18.05.2026 14:51:27,4,15,3,8,4mm,,
18.05.2026 14:51:57,4,15,3,9,4mm,,
18.05.2026 14:52:41,4,15,3,10,4mm,,
18.05.2026 14:54:36,5,15,4,1,4mm,,
18.05.2026 14:55:11,5,15,4,2,4mm,,
18.05.2026 14:56:28,5,15,4,3,4mm,,
18.05.2026 14:56:51,5,15,4,4,4mm,,
18.05.2026 14:57:25,5,15,3,5,4mm,,
18.05.2026 14:58:32,5,15,3,6,4mm,,
18.05.2026 14:59:11,5,15,3,7,4mm,,
18.05.2026 14:59:49,5,15,3,8,4mm,,
18.05.2026 15:00:18,5,15,2,9,4mm,,
18.05.2026 15:00:44,5,15,2,10,4mm,,
18.05.2026 15:19:41,2,15,3,1,5.7mm,,
18.05.2026 15:19:56,2,15,2,2,5.7mm,,
18.05.2026 15:21:13,2,15,2,6,5.7mm,,
18.05.2026 15:21:43,2,15,2,7,5.7mm,,
20.05.2026 09:42:59,4,15,3,1,5.7mm,,
20.05.2026 09:43:45,4,15,4,2,5.7mm,,
20.05.2026 09:45:11,4,15,4,3,5.7mm,,
20.05.2026 09:46:04,4,15,4.5,4,5.7mm,,
20.05.2026 09:48:48,4,30,5,1,5.7mm,,
20.05.2026 09:49:35,4,30,5,2,5.7mm,,
20.05.2026 09:51:08,4,30,4,3,5.7mm,,
20.05.2026 09:52:00,4,30,4,4,5.7mm,,
20.05.2026 09:54:34,5,15,4,1,5.7mm,,
20.05.2026 09:55:39,5,15,5,2,5.7mm,,
20.05.2026 09:57:04,5,15,4,3,5.7mm,,
20.05.2026 09:57:47,5,15,4,4,5.7mm,,
20.05.2026 09:59:00,5,30,5,1,5.7mm,,
20.05.2026 09:59:56,5,30,5.5,2,5.7mm,,
20.05.2026 10:01:58,5,30,6,3,5.7mm,,
20.05.2026 10:02:48,5,30,5,4,5.7mm,,
20.05.2026 10:05:24,2,30,5,1,4mm,,
20.05.2026 10:06:14,2,30,5,2,4mm,,
20.05.2026 10:07:02,2,30,4,3,4mm,,
20.05.2026 10:07:51,2,30,3,4,4mm,,
20.05.2026 10:08:25,2,30,4,5,4mm,,
20.05.2026 10:09:57,3,30,5,1,4mm,,
20.05.2026 10:10:48,3,30,5.5,2,4mm,,
20.05.2026 10:11:43,3,30,5,3,4mm,,
20.05.2026 10:13:20,3,30,5,4,4mm,,
20.05.2026 10:13:58,3,30,4,5,4mm,,
20.05.2026 10:15:47,4,30,5,1,4mm,,
20.05.2026 10:16:29,4,30,5,2,4mm,,
20.05.2026 10:17:09,4,30,4,3,4mm,,
20.05.2026 10:17:57,4,30,4,4,4mm,,
20.05.2026 10:18:34,4,30,3,5,4mm,,
20.05.2026 10:20:35,5,30,5,1,4mm,,
20.05.2026 10:21:13,5,30,4,2,4mm,,
20.05.2026 10:21:51,5,30,4,3,4mm,,
20.05.2026 10:22:29,5,30,4,4,4mm,,
20.05.2026 10:23:01,5,30,3,5,4mm,,
